,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
61,0.5397600650787353,0.1984574709490414,0.0,0.0,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.16483516483516483,0.10220994475138122,0.25069637883008355,0.2913165266106443,0.22253521126760564,0.20589872008903728,0.0664264982448428,457,0.2016748080949058,0.09547038327526132,0.30180806675938804,0.32569444444444445,0.21914008321775313,0.22875755715835053,0.08163893543311376
62,0.6208799839019775,0.10413518990496874,0.0031200408935546874,0.006240081787109375,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.17032967032967034,0.1850828729281768,0.25348189415041783,0.33053221288515405,0.23661971830985915,0.23483583750695602,0.056841256682487934,411,0.23377529658060014,0.21602787456445993,0.2851182197496523,0.35833333333333334,0.2538141470180305,0.26941377424921525,0.05003363137256624
63,0.6520798683166504,0.09432516206436069,0.0,0.0,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.43131868131868134,0.23480662983425415,0.1309192200557103,0.3697478991596639,0.23380281690140844,0.28046744574290483,0.10729009786122613,342,0.4438241451500349,0.2494773519163763,0.12795549374130738,0.4027777777777778,0.2829403606102635,0.3013950258391519,0.11285548923016897
64,0.8611199855804443,0.2399359758334113,0.0,0.0,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.46153846153846156,0.4447513812154696,0.17827298050139276,0.5042016806722689,0.27605633802816903,0.37340011129660544,0.1244045441869009,256,0.5247732030704815,0.5337979094076655,0.20931849791376914,0.5805555555555556,0.3502080443828017,0.43973064206605467,0.13929579742077386
65,0.7144799709320069,0.27224558754627276,0.0031200408935546874,0.006240081787109375,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5384615384615384,0.09116022099447514,0.13370473537604458,0.3445378151260504,0.1323943661971831,0.24874791318864775,0.1707213172758015,384,0.5163991625959525,0.14843205574912893,0.16828929068150209,0.36041666666666666,0.17753120665742025,0.27421367647013406,0.14315953114886243
66,0.5678400516510009,0.190958307141765,0.0,0.0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.23351648351648352,0.3674033149171271,0.18662952646239556,0.34173669467787116,0.10985915492957747,0.24819143016138007,0.09582470488413314,387,0.2226099092812282,0.4592334494773519,0.1933240611961057,0.4284722222222222,0.11095700416088766,0.28291932926755914,0.13675371518814447
67,0.8517600059509277,0.23172172662260745,0.0,0.0,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.0989010989010989,0.38950276243093923,0.49303621169916434,0.49859943977591037,0.2084507042253521,0.337228714524207,0.15923297981723572,301,0.1451500348918353,0.5240418118466899,0.5132127955493742,0.5597222222222222,0.23647711511789182,0.3957207959256027,0.17047661252627425
68,0.8018399238586426,0.14318047324675987,0.0,0.0,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.33791208791208793,0.47790055248618785,0.4233983286908078,0.3333333333333333,0.14929577464788732,0.34501947690595436,0.11130779065374868,297,0.39706908583391487,0.5526132404181184,0.4749652294853964,0.3888888888888889,0.19625520110957004,0.4019583291471777,0.11877323068801934
69,1.3103999614715576,0.3604916493851644,0.006239986419677735,0.007642391365053469,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6620879120879121,0.48342541436464087,0.6462395543175488,0.6022408963585434,0.3436619718309859,0.5481357818586533,0.11932153564813429,147,0.6978367062107467,0.5101045296167247,0.7621696801112656,0.6805555555555556,0.38765603328710124,0.6076645009562788,0.13801279410306666
70,1.506959867477417,0.520451192744294,0.0,0.0,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5961538461538461,0.6187845303867403,0.1532033426183844,0.7899159663865546,0.7126760563380282,0.573734001112966,0.22122099191492073,135,0.7013258897418004,0.7839721254355401,0.2573018080667594,0.8416666666666667,0.8245492371705964,0.6817631454162726,0.21769419265263446
71,1.2480000019073487,0.3295996932661894,0.0031199932098388674,0.006239986419677735,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6648351648351648,0.6270718232044199,0.6323119777158774,0.1792717086834734,0.7295774647887324,0.567056204785754,0.1964825818874899,140,0.724354501046755,0.7358885017421603,0.7726008344923505,0.16805555555555557,0.7981969486823856,0.6398192683038413,0.23733981453432276
72,1.3572000503540038,0.37021659432141635,0.0,0.0,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6730769230769231,0.7099447513812155,0.6573816155988857,0.7899159663865546,0.11830985915492957,0.5909849749582637,0.2389470755613199,129,0.7062107466852756,0.8550522648083624,0.805980528511822,0.8402777777777778,0.12205270457697642,0.6659148044720429,0.27684059639958886
73,1.6691999912261963,0.23472691163931703,0.0,0.0,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.782967032967033,0.7762430939226519,0.6852367688022284,0.8151260504201681,0.6309859154929578,0.7384529771841959,0.06858772468895949,73,0.8506629448709002,0.9038327526132404,0.8247566063977747,0.8611111111111112,0.710124826629681,0.8300976483245416,0.06518226227250659
74,1.4913600444793702,0.36138159761061756,0.003119945526123047,0.006239891052246094,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7307692307692307,0.6961325966850829,0.7019498607242339,0.7619047619047619,0.14647887323943662,0.6087924318308292,0.23057532610890805,122,0.8304256803907886,0.8445993031358885,0.8588317107093185,0.8138888888888889,0.11719833564493759,0.6929887837539643,0.2882811135405046
75,1.8439199447631835,0.09737193990455852,0.0,0.0,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 45}",0.7362637362637363,0.6685082872928176,0.7493036211699164,0.8179271708683473,0.7126760563380282,0.7367835281023929,0.048921284586215044,75,0.8283321702721563,0.8620209059233449,0.8817802503477051,0.8506944444444444,0.739251040221914,0.8324157622419129,0.049686554708181174
76,1.613040065765381,0.18208612243006495,0.0,0.0,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 50}",0.7774725274725275,0.7154696132596685,0.7409470752089137,0.7647058823529411,0.5352112676056338,0.7072899276572064,0.08798943184652738,92,0.8597348220516399,0.8473867595818816,0.8643949930458971,0.8194444444444444,0.6019417475728155,0.7985805533393358,0.09955456062757179
77,1.9749598503112793,0.12027181173531566,0.0,0.0,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 55}",0.8406593406593407,0.712707182320442,0.7075208913649025,0.8403361344537815,0.7661971830985915,0.773511407902059,0.058530202060639205,49,0.8527564549895325,0.8543554006968641,0.803894297635605,0.875,0.8772538141470181,0.852651993493804,0.026400410557254776
78,1.8969599246978759,0.480885027853738,0.0,0.0,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 60}",0.8708791208791209,0.08011049723756906,0.7688022284122563,0.8151260504201681,0.8225352112676056,0.6705620478575404,0.29833147157260725,106,0.9030006978367062,0.08850174216027874,0.8650904033379694,0.8743055555555556,0.8952843273231623,0.7252365452427345,0.31866227359201005
79,2.215200090408325,0.32900835205175805,0.0,0.0,0.1,"(50, 50)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 65}",0.7417582417582418,0.7734806629834254,0.841225626740947,0.8487394957983193,0.7915492957746478,0.7991096271563717,0.04066397262166227,13,0.8192602930914166,0.9254355400696864,0.913769123783032,0.9194444444444444,0.8994452149791956,0.8954709232735549,0.0390673451011847
80,0.7394399642944336,0.041391473565130954,0.0,0.0,0.1,"(100, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 2}",0.14835164835164835,0.19060773480662985,0.21448467966573817,0.22969187675070027,0.2535211267605634,0.20701168614357263,0.03594290829045223,456,0.19958129797627355,0.20557491289198607,0.2753824756606398,0.26180555555555557,0.2579750346740638,0.24006385535170374,0.031206542316134327
81,0.8330399036407471,0.13869090076470056,0.0,0.0,0.1,"(100, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 3}",0.1978021978021978,0.26519337016574585,0.2924791086350975,0.2913165266106443,0.23380281690140844,0.25598219254312743,0.03625001437138522,374,0.267271458478716,0.28362369337979093,0.3150208623087622,0.33958333333333335,0.2552011095700416,0.29214009141412883,0.03108008108023609
82,0.8860800743103028,0.14614128933620402,0.0,0.0,0.1,"(100, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 4}",0.17582417582417584,0.19337016574585636,0.17548746518105848,0.28851540616246496,0.18873239436619718,0.2042292710072343,0.04255595654410108,465,0.24982554082344732,0.22369337979094076,0.24130737134909597,0.32916666666666666,0.2461858529819695,0.25803576232242403,0.036678800263270056
83,1.0420801162719726,0.3778162892495869,0.0,0.0,0.1,"(100, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 5}",0.5027472527472527,0.16574585635359115,0.3203342618384401,0.38375350140056025,0.24788732394366197,0.32442960489705064,0.1156429205801749,310,0.4933705512909979,0.14773519163763066,0.36022253129346316,0.5145833333333333,0.31622746185852985,0.366427813882791,0.13300342884616662
84,1.0670400142669678,0.19197515485940125,0.0,0.0,0.1,"(100, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 6}",0.4642857142857143,0.45027624309392267,0.14206128133704735,0.4341736694677871,0.2619718309859155,0.3511407902058987,0.12746162497347588,291,0.48150732728541523,0.5679442508710801,0.2517385257301808,0.5,0.2656033287101248,0.41335868651936025,0.12961510196015466
85,1.1075999736785889,0.26693782856679915,0.0,0.0,0.1,"(100, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 7}",0.49175824175824173,0.3370165745856354,0.44846796657381616,0.3025210084033613,0.16901408450704225,0.35058430717863104,0.11384192353793247,292,0.5191905094207956,0.37212543554006966,0.5097357440890126,0.35,0.2524271844660194,0.40069577470317946,0.10129226800010667
86,1.244879961013794,0.23439490002988622,0.003119945526123047,0.006239891052246094,0.1,"(100, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 8}",0.3021978021978022,0.5386740331491713,0.3816155988857939,0.29971988795518206,0.4394366197183099,0.39232053422370616,0.09013900047200757,237,0.32100488485694345,0.6264808362369338,0.43602225312934634,0.33402777777777776,0.4306518723994452,0.4296375248800893,0.10929900008783328
87,1.4757599353790283,0.20850381561030262,0.0031200408935546874,0.006240081787109375,0.1,"(100, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 9}",0.39285714285714285,0.48342541436464087,0.3983286908077994,0.5742296918767507,0.4422535211267606,0.45798553144129106,0.06658795716723856,192,0.5184926727145848,0.5965156794425087,0.48817802503477054,0.5902777777777778,0.4368932038834951,0.5260714717706273,0.060878487316304436
88,1.3135199546813965,0.2529701728777454,0.0031200408935546874,0.006240081787109375,0.1,"(100, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 10}",0.3434065934065934,0.5,0.49025069637883006,0.3389355742296919,0.48732394366197185,0.4318308291597106,0.07432676896138124,213,0.4054431263084438,0.6139372822299651,0.5820584144645341,0.37916666666666665,0.49930651872399445,0.4959824016787208,0.09292659458742022
89,1.6567199230194092,0.3997255168295823,0.0031200408935546874,0.006240081787109375,0.1,"(100, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 15}",0.2774725274725275,0.6298342541436464,0.6935933147632312,0.6610644257703081,0.49577464788732395,0.5509181969949917,0.15322574571143877,144,0.3496161898115841,0.6954703832752613,0.7732962447844228,0.725,0.6005547850208044,0.6287875205784145,0.15054563163687792
90,1.7783999919891358,0.1884955844651725,0.0031199932098388674,0.006239986419677735,0.1,"(100, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 20}",0.7664835164835165,0.6298342541436464,0.6852367688022284,0.7254901960784313,0.7295774647887324,0.7072899276572064,0.046684047252009676,92,0.834612700628053,0.8425087108013938,0.805980528511822,0.7291666666666666,0.7905686546463245,0.8005674522508519,0.04036210508893435
91,2.015519905090332,0.23377111384941515,0.0,0.0,0.1,"(100, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 25}",0.7142857142857143,0.7513812154696132,0.6852367688022284,0.803921568627451,0.6619718309859155,0.7234279354479688,0.04999040443694672,81,0.8066992323796232,0.8898954703832752,0.8136300417246175,0.8756944444444444,0.7309292649098474,0.8233696907683615,0.056712532089343744
92,1.8782401084899902,0.3119375940304239,0.0031199932098388674,0.006239986419677735,0.1,"(100, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 30}",0.7582417582417582,0.6740331491712708,0.8022284122562674,0.8263305322128851,0.6535211267605634,0.7429048414023373,0.06831724721332731,70,0.8255408234473133,0.7672473867595819,0.93115438108484,0.8888888888888888,0.7524271844660194,0.8330517329293287,0.06874425228593835
93,2.16528000831604,0.24732758367000546,0.0,0.0,0.1,"(100, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 35}",0.7884615384615384,0.8176795580110497,0.7632311977715878,0.8571428571428571,0.7774647887323943,0.8007790762381747,0.03329322156632368,9,0.8688066992323796,0.90801393728223,0.8845618915159944,0.8923611111111112,0.8987517337031901,0.8904990745689811,0.013297768753308169
94,2.364960050582886,0.15493549349411423,0.006239938735961914,0.007642332965038969,0.1,"(100, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 40}",0.8076923076923077,0.7651933701657458,0.7743732590529248,0.8627450980392157,0.7718309859154929,0.7963272120200334,0.036230326923616676,18,0.8764829030006979,0.9045296167247386,0.8845618915159944,0.9076388888888889,0.8876560332871013,0.8921738666834841,0.011969885519403206
95,2.1434399604797365,0.42005442796832465,0.0031199932098388674,0.006239986419677735,0.1,"(100, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 45}",0.8461538461538461,0.6712707182320442,0.7715877437325905,0.8263305322128851,0.7915492957746478,0.7813021702838063,0.06110003564182583,39,0.9134682484298674,0.8139372822299652,0.866481223922114,0.8805555555555555,0.8578363384188626,0.8664557297112729,0.03237734975923334
96,2.0560800552368166,0.17382630109676417,0.0,0.0,0.1,"(100, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 50}",0.7445054945054945,0.7403314917127072,0.7994428969359332,0.8627450980392157,0.8084507042253521,0.7907623817473567,0.0452989701038517,24,0.8157711095603629,0.8933797909407666,0.8908205841446454,0.9027777777777778,0.9230235783633842,0.8851545681573872,0.0364923603106053
97,2.4086400985717775,0.12886759700382414,0.0,0.0,0.1,"(100, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 55}",0.7582417582417582,0.7348066298342542,0.7353760445682451,0.8739495798319328,0.8169014084507042,0.7835281023928771,0.053992898014760024,34,0.8548499651081647,0.8982578397212544,0.8873435326842837,0.9138888888888889,0.9112343966712899,0.8931149246147763,0.021372124489246757
98,2.530320167541504,0.2403412810667504,0.0,0.0,0.1,"(100, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 60}",0.8186813186813187,0.7790055248618785,0.8245125348189415,0.8571428571428571,0.8028169014084507,0.8163606010016694,0.025731705087770614,3,0.8394975575715282,0.926829268292683,0.9228094575799722,0.9076388888888889,0.8828016643550625,0.8959153673376269,0.03216003975278624
99,2.4866400241851805,0.2407863260654571,0.0,0.0,0.1,"(100, 100)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 100), 'km__n_clusters': 65}",0.8489010989010989,0.7541436464088398,0.8050139275766016,0.8403361344537815,0.7690140845070422,0.803561491374513,0.03759293408437596,6,0.9120725750174459,0.9331010452961672,0.9068150208623088,0.9166666666666666,0.9056865464632455,0.9148683708611667,0.009926158418390587
100,0.6052800178527832,0.2666459728385813,0.0031199932098388674,0.006239986419677735,0.1,"(25, 25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'km__n_clusters': 2}",0.14285714285714285,0.17955801104972377,0.21727019498607242,0.2549019607843137,0.14929577464788732,0.18864774624373956,0.04222581441230479,494,0.19539427773900908,0.17282229965156795,0.26008344923504867,0.2881944444444444,0.13314840499306518,0.20992857521262706,0.05678798059946608
101,0.5460000991821289,0.11548223809033657,0.0,0.0,0.1,"(25, 25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'km__n_clusters': 3}",0.1043956043956044,0.20718232044198895,0.28969359331476324,0.24089635854341737,0.2084507042253521,0.20979410127991097,0.06098753017494438,452,0.1451500348918353,0.23344947735191637,0.28929068150208626,0.28888888888888886,0.23855755894590847,0.23906732831612704,0.05264380537453268
102,0.6021600246429444,0.19772039124507013,0.0031199932098388674,0.006239986419677735,0.1,"(25, 25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'km__n_clusters': 4}",0.17857142857142858,0.18232044198895028,0.2785515320334262,0.3585434173669468,0.2112676056338028,0.24151363383416805,0.06843978702551426,396,0.22540125610607117,0.22578397212543555,0.282336578581363,0.3902777777777778,0.23370319001386963,0.2715005549209034,0.06303846471162058
103,0.5678400516510009,0.24159370765686788,0.0,0.0,0.1,"(25, 25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25, 25), 'km__n_clusters': 5}",0.12637362637362637,0.0856353591160221,0.20334261838440112,0.17647058823529413,0.22535211267605634,0.16304952698942682,0.05105562752831294,521,0.15143056524773202,0.09407665505226481,0.19819193324061196,0.20555555555555555,0.27184466019417475,0.18421987385806782,0.059210592959619925
